순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
85,조충열,82  SS,-0.16,80,298,293,268,35,62,8,0,2,76,21,8,4,20,5,1,23,11,4,1,0.231,0.296,0.284,0.58,-0.069,57.2,-0.16
86,김경문,82  C,-0.16,51,122,113,106,10,23,4,0,0,27,6,2,4,7,0,0,7,2,9,0,0.217,0.265,0.255,0.52,-0.09,44.0,-0.16
87,김유동,82  DH,-0.2,57,165,163,155,21,38,8,1,6,66,23,2,3,3,3,0,17,2,2,2,0.245,0.27,0.426,0.696,-0.051,71.5,-0.2
88,최영환,82  C,-0.24,48,107,107,98,9,17,2,2,2,29,11,0,1,7,1,0,21,1,0,1,0.173,0.234,0.296,0.53,-0.107,26.4,-0.24
89,이근식,82  RF,-0.24,22,28,28,27,1,5,1,0,0,6,1,1,1,1,0,0,11,0,0,0,0.185,0.214,0.222,0.436,-0.132,5.9,-0.24
90,이경수,82  CF,-0.27,32,62,62,59,9,11,3,1,0,16,3,1,0,2,1,0,8,1,0,0,0.186,0.226,0.271,0.497,-0.117,18.3,-0.27
91,김구길,82  3B,-0.27,32,70,68,64,1,13,1,0,0,14,2,1,1,3,0,0,15,0,1,1,0.203,0.235,0.219,0.454,-0.123,15.8,-0.27
92,최정우,82  CF,-0.28,33,65,63,56,6,12,0,0,0,12,4,3,2,7,0,0,12,1,1,0,0.214,0.302,0.214,0.516,-0.076,52.9,-0.28
93,조호,82  1B,-0.29,44,64,63,52,8,11,2,0,0,13,3,4,2,6,5,0,11,1,1,0,0.212,0.349,0.25,0.599,-0.063,62.5,-0.29
94,김경훈,82  C,-0.29,30,41,40,35,3,3,1,0,0,4,1,1,0,5,0,0,9,1,1,0,0.086,0.2,0.114,0.314,-0.161,-13.8,-0.29
95,김재박,82  SS,-0.31,3,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,-0.332,-154.0,-0.31
96,문주모,82  CF,-0.32,11,15,15,14,1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0.071,0.133,0.071,0.204,-0.23,-72.0,-0.32
97,서정환,82  3B,-0.32,50,135,131,124,14,25,1,1,2,34,19,9,1,5,1,0,21,1,4,1,0.202,0.237,0.274,0.511,-0.108,27.8,-0.32
98,신언호,82  CF,-0.37,76,256,255,229,30,55,14,1,3,80,26,10,5,22,3,0,26,8,1,1,0.24,0.314,0.349,0.663,-0.035,84.1,-0.37
99,정영기,82  SS,-0.38,74,270,268,246,27,56,5,1,1,66,23,6,6,21,0,0,32,3,2,1,0.228,0.287,0.268,0.555,-0.071,55.3,-0.38
100,송경섭,82  3B,-0.39,53,172,171,152,9,30,9,1,2,47,20,2,1,12,5,0,41,4,1,2,0.197,0.275,0.309,0.584,-0.08,48.5,-0.39
101,홍순만,82  C,-0.42,11,15,15,13,2,1,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0.077,0.2,0.077,0.277,-0.172,-26.0,-0.42
102,김진철,82  C,-0.51,30,50,50,46,3,6,1,1,0,9,4,0,2,3,1,0,12,1,0,0,0.13,0.2,0.196,0.396,-0.157,-14.0,-0.51
103,김휘욱,82  OF,-0.6,36,69,68,66,5,10,1,1,1,16,9,0,0,1,0,0,8,1,1,1,0.152,0.162,0.242,0.404,-0.162,-15.8,-0.6
104,이성득,82  2B,-0.63,51,132,129,116,6,22,1,0,0,23,2,2,2,12,0,0,8,5,3,1,0.19,0.264,0.198,0.462,-0.105,29.4,-0.63
105,김용만,82  C,-0.77,56,110,109,102,7,15,3,0,0,18,7,2,1,6,1,0,10,3,1,0,0.147,0.202,0.176,0.378,-0.152,-8.6,-0.77
106,송진호,82  P,-0.78,41,82,82,80,11,11,2,0,1,16,7,3,2,2,0,0,18,0,0,0,0.138,0.159,0.2,0.359,-0.172,-26.0,-0.78
107,김무관,82  OF,-0.96,69,292,285,254,33,55,11,0,1,69,14,5,7,24,7,1,29,5,6,1,0.217,0.301,0.272,0.573,-0.073,54.7,-0.96
108,이찬선,82  IF,-1.23,22,59,58,56,2,3,0,0,0,3,3,0,0,1,1,0,11,2,1,0,0.054,0.086,0.054,0.14,-0.276,-105.7,-1.23
1,장효조,83  LF,7.54,93,386,379,317,61,117,19,3,18,196,62,22,2,58,6,7,39,1,0,5,0.369,0.469,0.618,1.087,0.123,221.1,7.54
2,이만수,83  C,5.34,98,410,406,357,53,105,12,0,27,198,73,0,3,41,8,2,51,11,2,2,0.294,0.377,0.555,0.932,0.061,165.1,5.34
3,김재박,83  SS,4.8,97,433,426,373,53,108,22,2,5,149,46,34,12,42,10,3,23,7,4,4,0.29,0.373,0.399,0.772,0.028,134.1,4.8
4,박종훈,83  CF,4.33,97,427,416,375,53,117,19,6,3,157,24,7,6,38,3,3,28,3,8,3,0.312,0.377,0.419,0.796,0.038,142.7,4.33
5,김용철,83  3B,4.31,97,374,370,327,47,92,21,2,14,159,38,8,2,38,1,0,47,4,4,4,0.281,0.354,0.486,0.84,0.044,149.3,4.31
6,이해창,83  CF,4.2,100,444,439,388,65,114,21,4,8,167,47,26,14,41,7,3,33,5,2,6,0.294,0.367,0.43,0.797,0.035,140.7,4.2
7,이종도,83  RF,4.12,98,391,386,341,50,101,25,2,8,154,62,16,6,35,7,1,43,3,4,4,0.296,0.37,0.452,0.822,0.046,150.6,4.12
8,정학수,83  SS,3.79,97,401,395,351,48,98,15,2,3,126,30,9,7,42,1,1,27,7,5,2,0.279,0.356,0.359,0.715,0.013,120.7,3.79
9,김진우,83  C,3.7,99,424,415,364,46,92,10,1,15,149,49,3,1,51,7,9,45,11,0,2,0.253,0.354,0.409,0.763,0.01,117.7,3.7
10,김봉연,83  DH,3.56,80,329,325,286,53,80,10,1,22,158,59,2,2,42,0,4,28,3,0,1,0.28,0.371,0.552,0.923,0.062,166.1,3.56
11,양승관,83  RF,3.5,85,312,305,278,41,84,15,2,9,130,30,0,2,24,4,2,36,3,5,1,0.302,0.365,0.468,0.833,0.041,146.3,3.5
12,김우열,83  RF,3.48,95,379,377,333,48,97,21,5,9,155,56,9,4,39,5,1,38,8,1,1,0.291,0.373,0.465,0.838,0.047,152.4,3.48
13,정구선,83  2B,3.33,97,404,393,356,44,91,11,0,15,147,35,1,5,35,4,3,43,4,8,1,0.256,0.328,0.413,0.741,0.005,112.7,3.33
14,박용성,83  RF,3.32,97,398,392,349,40,100,19,1,17,172,63,6,7,33,8,1,60,8,4,3,0.287,0.359,0.493,0.852,0.04,145.6,3.32
15,윤동균,83  LF,3.32,97,411,406,353,49,97,19,1,10,148,54,7,6,53,2,5,33,5,0,3,0.275,0.37,0.419,0.789,0.032,137.9,3.32
16,김성한,83  1B,3.25,93,382,379,339,59,111,20,0,7,152,40,13,7,38,4,3,38,7,0,1,0.327,0.401,0.448,0.849,0.055,159.7,3.25
17,유두열,83  DH,3.14,94,344,340,293,33,90,18,0,9,135,36,7,4,37,7,0,35,5,4,3,0.307,0.394,0.461,0.855,0.053,157.6,3.14
18,김종모,83  RF,2.96,86,342,339,311,51,109,17,2,11,163,44,7,10,26,3,3,26,11,0,2,0.35,0.404,0.524,0.928,0.075,178.3,2.96
19,이영구,83  2B,2.82,100,418,403,368,48,102,21,2,5,142,36,5,8,30,4,2,19,10,12,3,0.277,0.336,0.386,0.722,0.006,113.6,2.82
20,김무종,83  C,2.69,93,345,337,309,43,81,19,2,12,140,60,2,5,20,5,2,35,7,6,5,0.262,0.313,0.453,0.766,0.006,114.2,2.69
21,김대진,83  LF,2.34,94,363,353,311,42,86,11,1,2,105,23,4,1,30,9,0,35,3,10,3,0.277,0.354,0.338,0.692,-0.001,107.0,2.34
22,배대웅,83  SS,1.99,78,268,255,228,27,65,10,2,2,85,22,6,1,24,1,0,11,5,13,2,0.285,0.353,0.373,0.726,0.015,121.3,1.99
23,김용희,83  3B,1.96,85,333,326,298,43,82,8,1,18,146,52,5,6,26,3,5,30,12,2,4,0.275,0.335,0.49,0.825,0.024,130.0,1.96
24,구천서,83  2B,1.93,67,263,250,219,39,61,8,4,4,89,27,4,3,21,8,0,36,5,13,2,0.279,0.36,0.406,0.766,0.017,122.9,1.93
25,이광은,83  3B,1.92,93,366,363,329,45,89,12,4,8,133,36,17,6,24,8,1,29,10,2,3,0.271,0.332,0.404,0.736,0.003,111.6,1.92
26,한대화,83  3B,1.8,88,344,335,313,39,85,17,5,5,127,44,4,1,16,3,0,43,7,9,3,0.272,0.31,0.406,0.716,-0.001,107.3,1.8
27,함학수,83  1B,1.67,93,315,310,295,40,77,10,2,5,106,32,8,4,12,2,0,29,5,5,1,0.261,0.294,0.359,0.653,-0.023,87.7,1.67
28,신경식,83  1B,1.55,100,421,416,377,47,101,15,1,5,133,50,9,7,31,7,3,38,2,2,4,0.268,0.332,0.353,0.685,-0.01,99.2,1.55
29,천보성,83  2B,1.51,71,199,192,174,23,43,8,1,6,71,25,3,1,16,1,0,17,2,7,1,0.247,0.313,0.408,0.721,0.001,108.9,1.51
30,김근석,83  2B,1.48,89,320,313,284,35,77,12,0,4,101,28,2,6,15,13,0,37,5,7,1,0.271,0.335,0.356,0.691,-0.012,97.0,1.48
31,김재상,83  CF,1.45,87,264,254,228,28,56,9,2,2,75,14,13,7,23,2,0,24,2,10,1,0.246,0.319,0.329,0.648,-0.016,94.0,1.45
32,김일권,83  CF,1.45,96,419,413,374,45,103,13,1,6,136,26,48,22,35,6,4,34,7,2,2,0.275,0.345,0.364,0.709,0.0,108.8,1.45
33,김인식,83  3B,1.39,100,416,404,380,48,100,16,2,1,123,30,14,10,11,13,0,18,0,11,0,0.263,0.307,0.324,0.631,-0.038,73.4,1.39
34,조흥운,83  SS,1.38,80,280,271,254,24,60,9,4,0,77,27,12,6,16,1,0,32,4,9,0,0.236,0.284,0.303,0.587,-0.041,70.9,1.38
35,신언호,83  RF,1.07,83,282,270,256,28,69,15,2,5,103,33,3,3,11,0,0,32,5,12,3,0.27,0.296,0.402,0.698,-0.008,101.3,1.07
36,박찬,83  RF,1.05,52,147,146,130,20,38,10,0,1,51,12,2,2,14,1,0,24,2,1,1,0.292,0.363,0.392,0.755,0.027,133.2,1.05
37,박준영,83  LF,1.03,55,187,184,163,19,36,6,0,3,51,14,0,2,20,0,0,30,1,3,1,0.221,0.304,0.313,0.617,-0.026,84.4,1.03
38,이홍범,83  CF,0.94,70,173,168,158,23,48,6,0,0,54,19,5,3,7,2,0,12,2,5,1,0.304,0.339,0.342,0.681,-0.004,104.7,0.94
39,서정환,83  2B,0.88,98,358,352,319,33,82,11,3,3,108,34,13,7,27,4,1,42,10,5,3,0.257,0.32,0.339,0.659,-0.016,93.8,0.88
40,정종현,83  C,0.85,45,115,112,99,18,23,2,0,6,43,14,0,2,10,3,0,8,2,3,0,0.232,0.321,0.434,0.755,0.002,109.7,0.85
41,유승안,83  C,0.85,65,160,158,140,8,33,3,0,1,39,10,2,2,17,0,0,26,1,2,1,0.236,0.316,0.279,0.595,-0.033,78.0,0.85
42,김정수,83  1B,0.83,97,330,318,279,32,67,12,2,5,98,34,7,4,33,1,1,58,4,11,6,0.24,0.317,0.351,0.668,-0.014,95.2,0.83
43,심재원,83  C,0.82,68,201,199,182,19,41,4,0,3,54,13,3,1,12,4,0,22,2,2,1,0.225,0.286,0.297,0.583,-0.049,63.4,0.82
44,김종윤,83  RF,0.72,76,196,191,169,23,43,8,2,2,61,17,3,7,20,2,0,28,1,5,0,0.254,0.34,0.361,0.701,0.004,112.1,0.72
45,김한근,83  3B,0.63,71,244,243,223,30,63,11,1,4,88,16,4,2,16,3,0,25,9,0,1,0.283,0.337,0.395,0.732,0.009,117.1,0.63
46,박승호,83  DH,0.6,88,279,276,241,26,57,9,0,7,87,39,0,3,26,9,1,29,4,2,1,0.237,0.332,0.361,0.693,-0.012,97.8,0.6
47,김석일,83  C,0.56,56,96,95,80,6,18,2,0,2,26,8,3,0,12,2,0,15,3,1,1,0.225,0.337,0.325,0.662,-0.013,96.3,0.56
48,정현발,83  3B,0.56,86,285,284,255,30,59,11,0,6,88,25,2,4,23,1,0,34,6,1,5,0.231,0.292,0.345,0.637,-0.026,84.1,0.56
49,김정수,83  1B,0.55,61,191,191,165,22,37,7,2,4,60,17,2,3,24,2,0,28,5,0,0,0.224,0.33,0.364,0.694,-0.001,107.2,0.55
50,이광길,83  CF,0.52,23,30,29,21,3,6,1,0,0,7,2,1,0,7,1,0,3,0,1,0,0.286,0.483,0.333,0.816,0.072,173.1,0.52
51,황병일,83  2B,0.49,40,69,68,64,8,16,6,2,0,26,12,0,0,3,0,0,15,0,1,1,0.25,0.279,0.406,0.685,-0.011,98.6,0.49
52,차영화,83  SS,0.47,86,252,247,229,20,61,6,2,1,74,23,16,11,13,2,0,17,3,5,3,0.266,0.308,0.323,0.631,-0.026,84.9,0.47
53,금광옥,83  C,0.46,59,214,213,194,11,43,1,1,2,52,13,0,1,17,1,0,34,5,1,1,0.222,0.286,0.268,0.554,-0.053,59.6,0.46
54,양세종,83  3B,0.43,59,157,156,145,13,40,6,0,4,58,18,1,1,6,3,0,16,3,1,2,0.276,0.314,0.4,0.714,-0.007,102.1,0.43
55,장정기,83  1B,0.4,35,66,63,53,9,11,4,0,1,18,3,2,0,6,4,0,5,2,3,0,0.208,0.333,0.34,0.673,-0.023,87.7,0.4
