,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
13,13,2.81,253.0,39.0,76.0,13.0,0.0,10.0,39.0,6.0,7.0,41.0,4.0,2.0,30.0,6.0,0.0,2.0,0.3,0.403,0.47,0.045,147.4,1.79,1.79,0.173
14,14,2.74,282.0,48.0,76.0,12.0,1.0,11.0,36.0,53.0,17.0,42.0,3.0,1.0,18.0,4.0,1.0,2.0,0.27,0.368,0.436,0.016,124.7,2.05,2.05,0.198
15,15,2.62,277.0,51.0,76.0,15.0,2.0,11.0,49.0,15.0,7.0,49.0,2.0,1.0,30.0,4.0,0.0,5.0,0.274,0.381,0.462,0.032,137.5,1.82,1.82,0.176
16,16,2.23,206.0,41.0,60.0,11.0,2.0,3.0,22.0,27.0,3.0,32.0,1.0,1.0,27.0,3.0,3.0,0.0,0.291,0.389,0.408,0.028,134.0,-0.08,-0.08,-0.007
17,17,2.19,293.0,40.0,98.0,21.0,3.0,4.0,54.0,14.0,8.0,20.0,3.0,8.0,17.0,2.0,1.0,3.0,0.334,0.379,0.468,0.03,135.0,-2.24,-2.24,-0.216
18,18,1.99,282.0,46.0,73.0,9.0,1.0,1.0,12.0,32.0,10.0,31.0,3.0,0.0,20.0,3.0,5.0,2.0,0.259,0.336,0.309,-0.032,86.4,1.68,1.68,0.162
19,19,1.75,318.0,48.0,97.0,17.0,4.0,13.0,69.0,10.0,5.0,9.0,8.0,0.0,55.0,7.0,0.0,5.0,0.305,0.335,0.506,0.011,121.1,2.71,2.71,0.262
20,20,1.62,192.0,33.0,51.0,13.0,1.0,5.0,28.0,4.0,3.0,24.0,2.0,0.0,27.0,1.0,6.0,3.0,0.266,0.348,0.422,0.005,115.3,-0.07,-0.07,-0.007
21,21,1.6,146.0,31.0,42.0,9.0,1.0,5.0,26.0,4.0,2.0,28.0,1.0,0.0,17.0,5.0,3.0,1.0,0.288,0.403,0.466,0.05,151.1,0.0049668635768536,0.0461095159792175,0.0035358093515096
22,22,1.52,215.0,23.0,60.0,16.0,0.0,6.0,24.0,4.0,2.0,17.0,1.0,0.0,21.0,4.0,2.0,2.0,0.279,0.332,0.437,0.002,113.3,1.36,1.36,0.131
23,23,1.5,243.0,46.0,76.0,16.0,3.0,5.0,36.0,17.0,6.0,12.0,7.0,0.0,16.0,6.0,4.0,5.0,0.313,0.356,0.465,0.014,122.6,-2.79,-2.79,-0.269
24,24,1.33,258.0,28.0,75.0,12.0,0.0,10.0,43.0,7.0,2.0,17.0,3.0,2.0,27.0,7.0,1.0,7.0,0.291,0.333,0.453,-0.004,108.6,2.57,2.57,0.248
25,25,1.32,235.0,30.0,54.0,9.0,0.0,5.0,27.0,7.0,2.0,25.0,0.0,0.0,10.0,2.0,3.0,0.0,0.23,0.304,0.332,-0.044,77.3,-0.09,-0.09,-0.008
26,26,1.19,232.0,33.0,66.0,7.0,0.0,11.0,38.0,4.0,1.0,25.0,3.0,2.0,19.0,12.0,0.0,3.0,0.284,0.357,0.457,0.01,119.9,1.57,1.57,0.151
27,27,1.19,273.0,38.0,75.0,15.0,1.0,7.0,40.0,16.0,4.0,18.0,8.0,0.0,26.0,8.0,3.0,2.0,0.275,0.336,0.414,-0.013,101.9,2.94,2.94,0.284
28,28,1.16,207.0,22.0,52.0,8.0,0.0,2.0,19.0,7.0,3.0,19.0,2.0,0.0,34.0,3.0,3.0,1.0,0.251,0.319,0.319,-0.04,80.1,0.47,1.3,0.126
29,29,1.13,171.0,24.0,49.0,6.0,1.0,11.0,38.0,0.0,2.0,17.0,4.0,1.0,28.0,7.0,2.0,4.0,0.287,0.357,0.526,0.023,129.9,2.62,2.62,0.253
30,30,1.13,168.0,29.0,53.0,10.0,0.0,5.0,23.0,2.0,3.0,19.0,0.0,1.0,29.0,6.0,2.0,2.0,0.315,0.381,0.464,0.037,141.2,-1.97,-1.97,-0.19
31,31,1.09,142.0,23.0,36.0,5.0,0.0,9.0,29.0,2.0,4.0,21.0,0.0,3.0,29.0,2.0,0.0,3.0,0.254,0.343,0.479,0.005,115.9,-0.48,-1.88,-0.181
32,32,0.86,297.0,28.0,80.0,15.0,5.0,3.0,27.0,2.0,1.0,13.0,0.0,0.0,36.0,9.0,2.0,2.0,0.269,0.298,0.384,-0.033,85.5,1.06,1.06,0.103
33,33,0.84,120.0,17.0,36.0,6.0,1.0,5.0,24.0,2.0,1.0,9.0,5.0,0.0,24.0,5.0,0.0,2.0,0.3,0.368,0.492,0.021,128.5,-0.04,-0.04,-0.004
34,34,0.77,235.0,34.0,55.0,12.0,1.0,3.0,27.0,7.0,3.0,32.0,5.0,0.0,27.0,2.0,5.0,1.0,0.234,0.337,0.332,-0.029,89.1,1.1,1.1,0.107
35,35,0.74,118.0,12.0,32.0,7.0,2.0,2.0,9.0,2.0,2.0,6.0,0.0,0.0,22.0,2.0,2.0,0.0,0.271,0.306,0.415,-0.018,98.0,-0.27,0.15,0.015
36,36,0.74,73.0,10.0,16.0,4.0,1.0,1.0,5.0,2.0,1.0,12.0,1.0,0.0,11.0,0.0,4.0,0.0,0.219,0.337,0.342,-0.021,95.1,2.54,2.54,0.246
37,37,0.71,274.0,29.0,69.0,14.0,2.0,4.0,38.0,12.0,6.0,15.0,2.0,0.0,15.0,5.0,7.0,1.0,0.252,0.295,0.361,-0.045,76.4,-2.97,-2.97,-0.287
38,38,0.62,242.0,32.0,65.0,6.0,1.0,8.0,40.0,3.0,4.0,20.0,3.0,1.0,46.0,5.0,0.0,4.0,0.269,0.327,0.401,-0.021,94.9,0.74,0.74,0.072
39,39,0.6,265.0,40.0,59.0,15.0,1.0,0.0,35.0,7.0,9.0,36.0,7.0,0.0,27.0,7.0,15.0,2.0,0.223,0.329,0.287,-0.044,77.6,0.0396679313268149,0.0341803406623057,0.003282569735617
40,40,0.59,109.0,21.0,32.0,4.0,0.0,4.0,26.0,3.0,2.0,19.0,2.0,0.0,15.0,3.0,0.0,2.0,0.294,0.402,0.44,0.036,140.6,-2.66,-2.66,-0.257
41,41,0.57,301.0,38.0,81.0,13.0,1.0,7.0,37.0,12.0,13.0,27.0,2.0,4.0,17.0,5.0,2.0,4.0,0.269,0.329,0.389,-0.022,94.1,-3.13,-3.13,-0.302
42,42,0.57,143.0,21.0,34.0,3.0,2.0,2.0,16.0,8.0,2.0,7.0,1.0,0.0,21.0,1.0,3.0,1.0,0.238,0.276,0.329,-0.066,59.8,-0.05,0.77,0.075
43,43,0.55,147.0,17.0,44.0,7.0,1.0,3.0,23.0,3.0,2.0,5.0,2.0,0.0,15.0,2.0,0.0,1.0,0.299,0.329,0.422,-0.009,104.7,-1.28,-1.28,-0.124
44,44,0.54,90.0,13.0,24.0,6.0,0.0,0.0,10.0,2.0,0.0,10.0,1.0,0.0,9.0,2.0,1.0,1.0,0.267,0.343,0.333,-0.019,97.2,-0.03,-0.03,-0.003
45,45,0.54,168.0,19.0,41.0,8.0,2.0,1.0,15.0,11.0,4.0,19.0,3.0,0.0,37.0,2.0,2.0,2.0,0.244,0.328,0.333,-0.032,86.5,0.96,0.96,0.093
46,46,0.53,103.0,10.0,28.0,2.0,0.0,1.0,14.0,6.0,3.0,11.0,3.0,0.0,8.0,2.0,8.0,0.0,0.272,0.359,0.32,-0.023,93.8,-1.24,-1.24,-0.12
47,47,0.47,261.0,46.0,68.0,14.0,2.0,7.0,51.0,8.0,2.0,22.0,2.0,0.0,34.0,8.0,2.0,2.0,0.261,0.321,0.41,-0.015,99.8,-0.09,-0.09,-0.009
48,48,0.47,51.0,7.0,14.0,1.0,1.0,0.0,3.0,8.0,2.0,5.0,1.0,0.0,9.0,0.0,0.0,1.0,0.275,0.345,0.333,-0.025,91.7,1.59,1.59,0.153
49,49,0.44,146.0,17.0,38.0,7.0,1.0,0.0,10.0,3.0,5.0,15.0,1.0,0.0,9.0,1.0,4.0,0.0,0.26,0.333,0.322,-0.028,89.6,0.46,0.46,0.044
50,50,0.39,77.0,12.0,22.0,4.0,0.0,1.0,8.0,2.0,0.0,8.0,0.0,0.0,15.0,2.0,0.0,0.0,0.286,0.353,0.377,0.001,113.2,-0.03,-0.03,-0.003
51,51,0.38,84.0,8.0,19.0,5.0,1.0,2.0,6.0,1.0,1.0,6.0,3.0,0.0,9.0,1.0,0.0,1.0,0.226,0.298,0.381,-0.049,73.4,-0.21,0.11,0.011
52,52,0.37,153.0,29.0,36.0,7.0,1.0,3.0,15.0,9.0,2.0,16.0,3.0,1.0,17.0,2.0,2.0,1.0,0.235,0.318,0.353,-0.04,80.4,-1.44,-1.44,-0.139
53,53,0.36,309.0,47.0,80.0,9.0,0.0,3.0,26.0,35.0,7.0,17.0,18.0,0.0,14.0,7.0,11.0,0.0,0.259,0.334,0.317,-0.049,73.6,-6.2,-6.2,-0.599
54,54,0.32,23.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.217,0.25,0.304,-0.087,42.3,0.0509435196638371,0.0292063823565002,0.0030792949814794
55,55,0.31,25.0,4.0,8.0,3.0,0.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.32,0.357,0.56,0.051,153.0,-0.08,-0.32,-0.031
56,56,0.3,217.0,20.0,53.0,6.0,2.0,3.0,28.0,2.0,2.0,18.0,0.0,2.0,16.0,6.0,2.0,1.0,0.244,0.301,0.332,-0.05,72.1,-0.68,-2.69,-0.26
57,57,0.2,145.0,14.0,41.0,1.0,2.0,0.0,17.0,16.0,7.0,6.0,3.0,0.0,19.0,2.0,3.0,0.0,0.283,0.325,0.317,-0.043,77.6,-0.05,-0.05,-0.005
58,58,0.18,117.0,12.0,23.0,3.0,0.0,4.0,13.0,0.0,2.0,14.0,1.0,0.0,28.0,0.0,3.0,1.0,0.197,0.286,0.325,-0.062,63.2,1.8,1.8,0.174
59,59,0.17,33.0,10.0,12.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.364,0.447,0.394,0.022,128.8,-0.27,-0.27,-0.026
60,60,0.17,82.0,5.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,0.0,8.0,1.0,1.0,0.0,0.207,0.301,0.207,-0.082,46.6,0.19,0.53,0.051
61,61,0.15,32.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,11.0,1.0,0.0,0.0,0.156,0.27,0.156,-0.108,25.8,3.31,3.31,0.32
62,62,0.15,40.0,4.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,0.225,0.289,0.275,-0.069,58.6,1.37,1.37,0.133
63,63,0.1,106.0,7.0,23.0,4.0,1.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,13.0,2.0,1.0,0.0,0.217,0.272,0.274,-0.081,47.9,0.21,0.38,0.037
64,64,0.1,211.0,30.0,57.0,9.0,1.0,1.0,20.0,9.0,3.0,11.0,5.0,1.0,14.0,4.0,6.0,0.0,0.27,0.322,0.336,-0.042,79.0,-0.23,-0.23,-0.022
65,65,0.1,211.0,30.0,57.0,9.0,1.0,1.0,20.0,9.0,3.0,11.0,5.0,1.0,14.0,4.0,6.0,0.0,0.27,0.322,0.336,-0.042,79.0,-1.92,-1.92,-0.186
66,66,-0.24,27.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.185,0.214,0.222,-0.132,5.9,-0.23,-0.23,-0.022
67,67,-0.24,27.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.185,0.214,0.222,-0.132,5.9,-1.92,-1.92,-0.186
68,68,0.03,19.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.211,0.286,0.211,-0.106,30.4,-0.01,0.11,0.011
69,69,0.02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.036,83.2,0.0556148307624453,0.0348166735207542,0.0037706144560403
70,70,0.02,263.0,37.0,69.0,11.0,1.0,1.0,28.0,15.0,10.0,27.0,1.0,0.0,27.0,4.0,7.0,4.0,0.262,0.329,0.323,-0.031,87.6,-4.67,-4.67,-0.451
71,71,0.01,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.333,0.333,-0.026,90.9,0.0,0.0,0.0
72,72,0.01,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.6,0.5,0.188,262.7,0.0181719630505948,0.0103935788186255,0.0013401511023198
73,73,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.327,-149.8,0.0,0.0,0.0
74,74,-0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.327,-149.8,0.0,0.0,0.0
75,75,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-160.5,0.0,0.0,0.0
76,76,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341,-161.2,0.0,0.0,0.0
77,77,-0.03,3.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,-0.029,88.5,-0.02,-0.02,-0.002
78,78,-0.04,181.0,18.0,44.0,5.0,1.0,0.0,8.0,4.0,4.0,21.0,1.0,2.0,22.0,3.0,7.0,0.0,0.243,0.325,0.282,-0.048,74.5,1.15,1.15,0.111
79,79,-0.07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.346,-165.0,0.0963743525284354,0.0354734736476471,0.0041836296867652
80,80,-0.08,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.156,-13.2,-0.01,0.01,0.001
81,81,-0.1,31.0,3.0,6.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.194,0.242,0.355,-0.074,52.7,-0.01,-0.01,-0.001
82,82,-0.12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-152.4,0.0,0.0,0.0
83,83,-0.12,95.0,8.0,19.0,3.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,0.2,0.232,0.232,-0.116,19.4,0.0645895992780214,0.0235303532468843,0.0029179840992171
84,84,-0.14,21.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.143,0.182,0.238,-0.148,-6.6,0.0691198271691035,0.0235022802802589,0.0029603506405001
85,85,-0.14,169.0,16.0,38.0,4.0,0.0,2.0,11.0,0.0,0.0,4.0,2.0,0.0,25.0,1.0,4.0,0.0,0.225,0.251,0.284,-0.099,34.2,0.61,0.61,0.059
86,86,-0.14,143.0,14.0,27.0,5.0,0.0,4.0,18.0,11.0,1.0,13.0,4.0,3.0,16.0,3.0,6.0,0.0,0.189,0.275,0.308,-0.088,45.0,1.03,1.03,0.099
87,87,-0.16,268.0,35.0,62.0,8.0,0.0,2.0,21.0,8.0,4.0,20.0,5.0,1.0,23.0,11.0,4.0,1.0,0.231,0.296,0.284,-0.069,57.2,1.55,1.55,0.149
88,88,-0.16,106.0,10.0,23.0,4.0,0.0,0.0,6.0,2.0,4.0,7.0,0.0,0.0,7.0,2.0,9.0,0.0,0.217,0.265,0.255,-0.09,44.0,-0.26,0.15,0.014
89,89,-0.2,155.0,21.0,38.0,8.0,1.0,6.0,23.0,2.0,3.0,3.0,3.0,0.0,17.0,2.0,2.0,2.0,0.245,0.27,0.426,-0.051,71.5,0.0546038273332747,0.0133235656269362,0.0019856368974458
90,90,-0.24,98.0,9.0,17.0,2.0,2.0,2.0,11.0,0.0,1.0,7.0,1.0,0.0,21.0,1.0,0.0,1.0,0.173,0.234,0.296,-0.107,26.4,0.04,-0.37,-0.036
91,91,-0.27,59.0,9.0,11.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.186,0.226,0.271,-0.117,18.3,0.35,0.35,0.034
92,92,-0.27,64.0,1.0,13.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,0.203,0.235,0.219,-0.123,15.8,0.41,0.41,0.039
93,93,-0.28,56.0,6.0,12.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,0.0,0.0,12.0,1.0,1.0,0.0,0.214,0.302,0.214,-0.076,52.9,-1.33,-1.33,-0.128
94,94,-0.29,52.0,8.0,11.0,2.0,0.0,0.0,3.0,4.0,2.0,6.0,5.0,0.0,11.0,1.0,1.0,0.0,0.212,0.349,0.25,-0.063,62.5,-1.29,-1.29,-0.125
95,95,-0.29,35.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,9.0,1.0,1.0,0.0,0.086,0.2,0.114,-0.161,-13.8,0.07,0.14,0.013
96,96,-0.31,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.332,-154.0,-0.31,-0.31,-0.03
97,97,-0.32,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.071,0.133,0.071,-0.23,-72.0,0.09,0.09,0.008
98,98,-0.32,124.0,14.0,25.0,1.0,1.0,2.0,19.0,9.0,1.0,5.0,1.0,0.0,21.0,1.0,4.0,1.0,0.202,0.237,0.274,-0.108,27.8,-0.04,-0.04,-0.004
99,99,-0.37,229.0,30.0,55.0,14.0,1.0,3.0,26.0,10.0,5.0,22.0,3.0,0.0,26.0,8.0,1.0,1.0,0.24,0.314,0.349,-0.035,84.1,-5.22,-5.22,-0.505
100,100,-0.38,246.0,27.0,56.0,5.0,1.0,1.0,23.0,6.0,6.0,21.0,0.0,0.0,32.0,3.0,2.0,1.0,0.228,0.287,0.268,-0.071,55.3,-6.44,-6.44,-0.622
101,101,-0.39,152.0,9.0,30.0,9.0,1.0,2.0,20.0,2.0,1.0,12.0,5.0,0.0,41.0,4.0,1.0,2.0,0.197,0.275,0.309,-0.08,48.5,1.0,1.0,0.097
102,102,-0.42,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.077,0.2,0.077,-0.172,-26.0,0.03,0.05,0.005
103,103,-0.51,46.0,3.0,6.0,1.0,1.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,12.0,1.0,0.0,0.0,0.13,0.2,0.196,-0.157,-14.0,0.02,-0.17,-0.017
104,104,-0.6,66.0,5.0,10.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.152,0.162,0.242,-0.162,-15.8,0.0798196278917015,0.0144529247599547,0.0024901006708116
105,105,-0.63,116.0,6.0,22.0,1.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,8.0,5.0,3.0,1.0,0.19,0.264,0.198,-0.105,29.4,1.15,1.15,0.111
106,106,-0.77,102.0,7.0,15.0,3.0,0.0,0.0,7.0,2.0,1.0,6.0,1.0,0.0,10.0,3.0,1.0,0.0,0.147,0.202,0.176,-0.152,-8.6,0.2,0.37,0.036
107,107,-0.78,80.0,11.0,11.0,2.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.138,0.159,0.2,-0.172,-26.0,-0.03,-0.03,-0.003
108,108,-0.96,254.0,33.0,55.0,11.0,0.0,1.0,14.0,5.0,7.0,24.0,7.0,1.0,29.0,5.0,6.0,1.0,0.217,0.301,0.272,-0.073,54.7,0.0747003495379639,0.0035246429004228,0.0016813224013491
109,109,-1.23,56.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,1.0,0.0,0.054,0.086,0.054,-0.276,-105.7,0.1093155541654921,0.0092465598224582,0.0025916561775953
110,110,7.54,317.0,61.0,117.0,19.0,3.0,18.0,62.0,22.0,2.0,58.0,6.0,7.0,39.0,1.0,0.0,5.0,0.369,0.469,0.618,0.123,221.1,-0.73,-0.73,-0.078
111,111,5.34,357.0,53.0,105.0,12.0,0.0,27.0,73.0,0.0,3.0,41.0,8.0,2.0,51.0,11.0,2.0,2.0,0.294,0.377,0.555,0.061,165.1,-0.23,-0.57,-0.061
112,112,4.8,373.0,53.0,108.0,22.0,2.0,5.0,46.0,34.0,12.0,42.0,10.0,3.0,23.0,7.0,4.0,4.0,0.29,0.373,0.399,0.028,134.1,0.53,0.53,0.056
113,113,4.33,375.0,53.0,117.0,19.0,6.0,3.0,24.0,7.0,6.0,38.0,3.0,3.0,28.0,3.0,8.0,3.0,0.312,0.377,0.419,0.038,142.7,-0.78,-0.78,-0.083
114,114,4.31,327.0,47.0,92.0,21.0,2.0,14.0,38.0,8.0,2.0,38.0,1.0,0.0,47.0,4.0,4.0,4.0,0.281,0.354,0.486,0.044,149.3,1.01,1.01,0.108
115,115,4.2,388.0,65.0,114.0,21.0,4.0,8.0,47.0,26.0,14.0,41.0,7.0,3.0,33.0,5.0,2.0,6.0,0.294,0.367,0.43,0.035,140.7,0.36,0.36,0.039
116,116,4.12,341.0,50.0,101.0,25.0,2.0,8.0,62.0,16.0,6.0,35.0,7.0,1.0,43.0,3.0,4.0,4.0,0.296,0.37,0.452,0.046,150.6,-0.0444473745275237,0.0990640143047016,0.0064792945677545
117,117,3.79,351.0,48.0,98.0,15.0,2.0,3.0,30.0,9.0,7.0,42.0,1.0,1.0,27.0,7.0,5.0,2.0,0.279,0.356,0.359,0.013,120.7,2.03,2.03,0.217
118,118,3.7,364.0,46.0,92.0,10.0,1.0,15.0,49.0,3.0,1.0,51.0,7.0,9.0,45.0,11.0,0.0,2.0,0.253,0.354,0.409,0.01,117.7,0.52,1.16,0.124
119,119,3.56,286.0,53.0,80.0,10.0,1.0,22.0,59.0,2.0,2.0,42.0,0.0,4.0,28.0,3.0,0.0,1.0,0.28,0.371,0.552,0.062,166.1,-0.0373980566771481,0.0835504872433079,0.0054652199403451
120,120,3.5,278.0,41.0,84.0,15.0,2.0,9.0,30.0,0.0,2.0,24.0,4.0,2.0,36.0,3.0,5.0,1.0,0.302,0.365,0.468,0.041,146.3,4.62,4.62,0.493
121,121,3.48,333.0,48.0,97.0,21.0,5.0,9.0,56.0,9.0,4.0,39.0,5.0,1.0,38.0,8.0,1.0,1.0,0.291,0.373,0.465,0.047,152.4,-0.67,-0.67,-0.071
122,122,3.33,356.0,44.0,91.0,11.0,0.0,15.0,35.0,1.0,5.0,35.0,4.0,3.0,43.0,4.0,8.0,1.0,0.256,0.328,0.413,0.005,112.7,2.63,2.63,0.281
123,123,3.32,349.0,40.0,100.0,19.0,1.0,17.0,63.0,6.0,7.0,33.0,8.0,1.0,60.0,8.0,4.0,3.0,0.287,0.359,0.493,0.04,145.6,1.57,1.57,0.168
124,124,3.32,353.0,49.0,97.0,19.0,1.0,10.0,54.0,7.0,6.0,53.0,2.0,5.0,33.0,5.0,0.0,3.0,0.275,0.37,0.419,0.032,137.9,-0.74,-0.74,-0.079
125,125,3.25,339.0,59.0,111.0,20.0,0.0,7.0,40.0,13.0,7.0,38.0,4.0,3.0,38.0,7.0,0.0,1.0,0.327,0.401,0.448,0.055,159.7,-2.68,-2.68,-0.286
126,126,3.14,293.0,33.0,90.0,18.0,0.0,9.0,36.0,7.0,4.0,37.0,7.0,0.0,35.0,5.0,4.0,3.0,0.307,0.394,0.461,0.053,157.6,-0.0263854092999992,0.0781980342385576,0.0053018777037866
